Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.20,-0.45,-27.273%,7861880.00,United States,,100104,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0092,-0.0001,-1.075%,60274.00,United States,,23125,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$31.87,-0.08,-0.25%,4194761015.00,United States,,1910644,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$3.18,0.69,27.711%,65330553.00,United States,2021,29344630,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0383,0.0009,2.406%,786843.00,United States,2021,116224,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$82.33,1.46,1.805%,19122946021.00,United States,1990,1955948,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.16,-0.13,-0.476%,5423357444.00,United States,2006,757170,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$209.19,3.51,1.707%,136025249422.00,United States,,4484292,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,0.00,United States,2024,4122,,
HONDU,HCM II Acquisition Corp. Unit,$10.0205,-0.0095,-0.095%,0.00,United States,2024,1874,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2024,5000,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$11.95,0.08,0.674%,530681456.00,United States,2016,666646,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$23.97,0.48,2.043%,21205720658.00,United States,2021,21557374,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$3.84,0.05,1.319%,46289430.00,United States,2019,38192,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.36,-0.03,-0.242%,1492242910.00,United States,,487733,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.86,0.01,1.176%,5937271.00,United States,2019,130425,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.44,0.00,0.00%,50590771.00,United States,2022,23656,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$3.78,-0.08,-2.073%,420612496.00,United States,2012,688881,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$177.00,0.96,0.545%,1071687741.00,United States,1983,68156,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.53,0.0301,0.172%,106139469.00,United States,,2474,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.2751,-0.0058,-2.065%,6760375.00,United States,2023,151616,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.011,-0.0042,-27.632%,270317.00,United States,2023,755,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.48,-0.075,-2.935%,108381325.00,United States,2021,412174,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$32.93,-0.67,-1.994%,3252015717.00,United States,,1228131,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$6.49,0.46,7.629%,240992962.00,Singapore,,112817,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.14,-0.03,-17.647%,5198616.00,Singapore,,32190,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$20.06,0.57,2.925%,26051292898.00,United States,2015,12598440,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$59.21,1.36,2.351%,,United States,,6984,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.76,-0.097,-0.543%,0.00,United States,2002,14907,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.439,0.0062,1.433%,109032246.00,China,2019,493701,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.93,-0.03,-0.167%,0.00,United States,2002,24736,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$12.53,-0.27,-2.109%,1596058870.00,United States,,313577,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.50,0.02,0.575%,445826500.00,United States,,1355,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$4.11,-0.21,-4.861%,580465004.00,United States,2010,1723847,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.16,-0.43,-2.947%,,United States,,1286,,
HPQ,HP Inc. Common Stock,$36.28,0.76,2.14%,34963681748.00,United States,,6360409,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.81,-0.25,-1.557%,0.00,United States,2003,28699,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.16,0.13,0.721%,859762064.00,United States,1987,228211,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$13.35,0.04,0.301%,186900000.00,United States,,5863,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$14.65,0.09,0.618%,376206667.00,United States,1992,56793,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$86.33,1.08,1.267%,7538721063.00,United States,2014,555503,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.92,-0.26,-1.513%,5996248615.00,United States,,7754980,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$59.57,-0.16,-0.268%,8315615116.00,United States,,950406,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$210.17,1.03,0.492%,5969793311.00,United States,2016,370951,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.92,0.37,1.211%,16955403099.00,United States,,1897306,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.08,0.95,2.957%,1886595305.00,United States,2020,5616157,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$45.64,0.58,1.287%,1619441564.00,United States,,462288,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.305,-0.1449,-0.569%,897895898.00,United States,,2517,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.05,0.12,0.463%,924330691.00,United States,,4833,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.21,-0.14,-1.353%,313285662.00,United States,2014,230563,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.78,0.04,2.299%,269969070.00,United States,,910835,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.2139,0.0095,4.648%,11295757.00,South Korea,2023,8525924,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$9.44,-0.21,-2.176%,359308839.00,United States,2010,608558,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.60,0.10,2.222%,584331049.00,China,2023,289884,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$46.18,0.05,0.108%,168874939741.00,United Kingdom,,997786,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$2.90,-0.04,-1.361%,2642831.00,United States,2022,11408,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.506,-0.001,-0.197%,1809555.00,United States,,28426,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$6.63,0.07,1.067%,291057000.00,,2023,71049,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$70.37,0.14,0.199%,8916427816.00,United States,1995,1742354,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$39.28,0.22,0.563%,798066529.00,United States,1999,80247,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$15.052,-0.028,-0.186%,41413862.00,United States,,1107,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.25,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.60,0.30,2.655%,0.00,United States,2022,600,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.33,0.09,0.522%,12173291595.00,United States,,4661992,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$29.33,0.095,0.325%,892068518.00,United States,2000,115529,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$179.26,1.68,0.946%,36262108877.00,United States,,1360130,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$32.77,-0.38,-1.146%,573423846.00,United States,2012,35661,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.65,-0.06,-0.618%,591490420.00,United States,,246893,Finance,Major Banks
HTCO,Caravelle International Group Ordinary Shares,$1.03,-0.02,-1.905%,57772266.00,Singapore,,290349,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$1.15,0.12,11.65%,23993766.00,Japan,2022,120591,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.61,-0.40,-1.738%,0.00,United States,2004,116445,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.55,-0.06,-0.244%,934431355.00,United States,,760,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.1999,-0.1701,-0.698%,921105717.00,United States,2022,5400,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$19.23,-0.53,-2.682%,3123907923.00,United States,2012,2069185,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.66,0.03,0.098%,1991727010.00,United States,,317691,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$37.62,0.93,2.535%,11884332369.00,China,2010,1973251,Consumer Discretionary,Hotels/Resorts
HTIA,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.03,-0.21,-1.293%,453802006.00,United States,,13162,Real Estate,Real Estate Investment Trusts
HTIBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.73,0.21,1.353%,445309143.00,United States,,1123,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$10.91,0.105,0.972%,856383287.00,United States,1986,315986,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$58.67,-0.83,-1.395%,2515721608.00,United States,,346007,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.06,0.08,0.32%,1074552301.00,United States,,12683,Finance,Major Banks
HTLM,HomesToLife Ltd Ordinary Shares,$4.12,-0.09,-2.138%,59740000.00,Singapore,2024,30774,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.6215,-0.0185,-2.891%,10796678.00,Ireland,,112117,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0354,-0.0046,-11.50%,614968.00,Ireland,,38265,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$2.79,0.01,0.36%,855153964.00,United States,,5262524,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$1.8123,0.0223,1.246%,555482268.00,United States,,83387,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$425.70,-1.33,-0.311%,22847552709.00,United States,2015,539193,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.463,-0.007,-1.489%,14102858.00,Israel,,248398,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0129,0.00,0.00%,392931.00,Israel,,363,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.005,0.00,0.00%,152299.00,Israel,,19288,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$43.25,-0.14,-0.323%,2688948602.00,United States,1996,491369,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$565.23,10.44,1.882%,29023903703.00,United States,2014,477509,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.01,-0.015,-0.741%,28660956.00,China,2021,14026,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.64,0.09,1.978%,98600000.00,China,2024,30186,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$0.80,0.0125,1.587%,39782376.00,China,2020,21537,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$260.71,2.88,1.117%,31392441234.00,United States,,1424017,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$5.39,0.34,6.733%,643302548.00,United States,2020,3180495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.9914,0.0714,3.719%,237675824.00,United States,2020,7494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$21.82,-0.18,-0.818%,3774937832.00,United States,2005,1866376,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$6.09,0.40,7.03%,255964076.00,United States,,56908,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$20.82,-0.19,-0.904%,134278465.00,United States,,8430,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$115.07,-0.66,-0.57%,2041446859.00,United States,2004,148231,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.30,-0.08,-5.797%,14178259.00,United States,,573306,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$16.02,0.23,1.457%,1459084955.00,United States,,6518646,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.42,-0.04,-1.156%,797145122.00,United States,2018,1786505,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$21.96,-0.19,-0.858%,360320427.00,United States,,192363,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$22.42,0.00,0.00%,,United States,,25,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$28.08,-0.36,-1.266%,196187182.00,United States,,3915,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$52.04,-0.04,-0.077%,4493471131.00,United States,,342508,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.65,-0.05,-0.202%,2128440880.00,United States,,3118,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.718,-0.0033,-0.458%,11648330.00,United States,2022,3363,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$106.40,-0.50,-0.468%,2224903268.00,United States,,152736,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$100.03,0.31,0.311%,40826905098.00,United States,,1523006,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$68.00,0.00,0.00%,,United States,,289,,
HXL,Hexcel Corporation Common Stock,$58.84,0.15,0.256%,4766165212.00,United States,,920038,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$62.02,-1.45,-2.285%,1085421137.00,United States,,85580,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,,2023,13554,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.19,0.01,0.122%,0.00,United States,1988,58165,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6111,-0.0659,-9.734%,28099053.00,United States,2020,317357,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.32,0.16,1.316%,0.00,,2010,60095,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.39,0.00,0.00%,414864417.00,United States,2019,445131,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.45,0.06,2.51%,58854270.00,United States,2018,136560,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0248,-0.0002,-0.80%,595749.00,United States,,98961,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0125,0.00,0.00%,300277.00,United States,2018,9026,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.98,0.0014,0.143%,71170176.00,United States,2021,32107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.91,0.03,0.304%,0.00,United States,2003,255421,Finance,Finance Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.73,-0.01,-0.575%,9395661.00,United States,2020,243619,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.018,-0.0012,-6.25%,97758.00,United States,2020,10482,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$28.97,-0.16,-0.549%,646559992.00,United States,1998,276454,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$48.97,1.02,2.127%,4217461184.00,United States,,545595,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.42,0.00,0.00%,0.00,United States,2007,20113,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.425,0.04,0.912%,0.00,United States,1985,54957,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$5.40,-0.14,-2.527%,3079620000.00,Canada,,6676389,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$19.28,0.52,2.772%,1495781481.00,United States,,2158353,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$11.90,0.06,0.507%,1920242655.00,United States,2021,863696,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.04,-0.01,-0.952%,400292594.00,Canada,2022,3567099,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.09,0.00,0.00%,0.00,United States,2024,33755,,
IBACR,IB Acquisition Corp. Right,$0.0717,-0.0083,-10.375%,0.00,United States,2024,4550,,
IBCP,Independent Bank Corporation Common Stock,$32.90,0.12,0.366%,687495574.00,United States,,87286,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.13,0.17,0.947%,304641980.00,Bermuda,2020,78331,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.6221,-0.0129,-2.031%,5188721.00,Australia,2024,51501,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$2.67,0.08,3.089%,23063180.00,United States,,131283,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$153.78,1.20,0.786%,16736761020.00,United States,2019,739799,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$208.25,1.53,0.74%,192557352904.00,United States,,3308306,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$30.38,-0.03,-0.099%,106879701735.00,India,,4930471,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$2.68,0.43,19.111%,30813844.00,,2024,84306,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$61.83,0.57,0.93%,3845337852.00,United States,,203116,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$216.85,-0.05,-0.023%,6122643085.00,United States,2014,223828,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$5.28,0.07,1.344%,3677696447.00,United States,2015,4426361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$73.99,0.70,0.955%,2267036286.00,United States,2024,111864,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$57.88,-0.48,-0.822%,2398319616.00,United States,2013,113461,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.82,-0.04,-2.151%,48302855.00,United States,,115865,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$3.58,-0.03,-0.831%,28042426.00,United States,1987,24458,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$22.99,0.00,0.00%,72256949.00,United States,2017,72,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.811,-0.009,-1.098%,40160720.00,Israel,,299458,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.1879,0.0289,18.176%,1954975.00,United States,,94825051,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$154.64,-1.23,-0.789%,88785332643.00,United States,2005,4510319,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$167.77,-0.82,-0.486%,3146865581.00,United States,2006,190302,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$4.05,-0.07,-1.699%,242748965.00,China,2023,8934,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$27.35,0.09,0.33%,921362615.00,United States,2016,177019,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.15,0.03,0.728%,5453205144.00,Israel,2014,310853,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.33,0.05,1.524%,33770912.00,Hong Kong,2017,48486,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$220.40,-1.71,-0.77%,18181916954.00,Ireland,1998,1493211,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.96,-0.03,-1.003%,42635106.00,United States,2014,47611,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.1175,0.0575,2.791%,3472700.00,Greece,2024,13344,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$21.20,-0.65,-2.975%,,,,2335,,
ICU,SeaStar Medical Holding Corporation Common Stock,$3.03,-0.07,-2.258%,12631985.00,United States,2021,211111,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0322,0.0012,3.871%,134241.00,United States,2021,85065,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$170.82,0.09,0.053%,4172326159.00,United States,1992,271355,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$105.85,2.37,2.29%,5636927855.00,United States,,1243633,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.2117,-0.0068,-3.112%,3552523.00,United States,,98459,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$165.70,15.26,10.144%,4164001895.00,United States,,868027,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.48,-0.09,-0.778%,0.00,United States,2010,54656,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.45,-0.10,-3.922%,47858057.00,United States,1999,31643,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$15.93,-0.11,-0.686%,206430084.00,,2022,166792,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$46.48,-0.45,-0.959%,1172636251.00,United States,,80495,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$417.28,10.36,2.546%,34344605117.00,United States,1991,994133,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$28.60,0.45,1.599%,2416170728.00,United States,2019,882918,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$10.36,0.21,2.069%,1246374449.00,Canada,2022,655083,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$12.52,-0.04,-0.318%,5952796284.00,United States,,678489,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$232.63,13.965,6.386%,4647530760.00,United States,,105894,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$216.05,1.41,0.657%,16360020693.00,United States,1989,725543,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.94,0.00,0.00%,3854730.00,China,2021,16798,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$98.93,-0.50,-0.503%,25292362183.00,United States,,1161992,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$17.64,0.04,0.227%,0.00,United States,,96057,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.58,0.03,1.935%,93035570.00,Germany,2017,56130,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$27.22,0.15,0.554%,3116145872.00,,2019,108258,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.30,-0.08,-0.853%,0.00,United States,2005,68637,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3853,-0.0046,-1.18%,29142712.00,United States,,90711,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.40,-0.01,-0.185%,0.00,United States,2005,156544,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.81,-0.05,-0.297%,0.00,United States,2009,8885,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$21.72,-0.55,-2.47%,1000731168.00,Jordan,2018,164209,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$16.22,-0.92,-5.368%,962148811.00,United States,2019,107436,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.62,-0.15,-2.60%,0.00,United States,2004,677087,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.55,0.23,1.132%,4119910217.00,United States,2015,573591,Consumer Discretionary,Services-Misc. Amusement & Recreation
